original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
wm_27419998,"Chobani Non-Fat Greek Yogurt, Blueberry on the Bottom 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,Chobani,0.851513889,12P_min10,0.835069444,0.013237974,3.0,3.96,0.008984884,601.0094,1,1,7.333333333,0.0,10.66666667,9.333333333,0.56,0.086666667,0.0,0.036666667,0.0,0.003333333,0.0,0.0,72.000000012,0.72000000012
wm_27420000,"Chobani Non-Fat Greek Yogurt, Black Cherry on the Bottom 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,Chobani,0.866712963,12P_min10,0.850625,0.013275085,3.0,3.96,0.008236144,601.0094,1,1,8.0,0.0,11.33333333,10.0,0.56,0.086666667,0.0,0.043333333,0.0,0.003333333,0.0,0.0,77.33333332000001,0.7733333332000001
wm_27420003,"Chobani Non-Fat Greek Yogurt, Peach on the Bottom 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,Chobani,0.804884259,12P_min10,0.795347222,0.007679937,3.0,3.96,0.008984884,601.0094,1,1,7.333333333,0.0,10.66666667,6.0,0.666666667,0.086666667,0.0,0.036666667,0.0,0.003333333,0.0,0.0,72.000000012,0.72000000012
wm_27420008,"Chobani 2% Greek Yogurt, Pineapple on the Bottom 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,Chobani,0.809074074,12P_min10,0.783611111,0.017579674,3.0,3.96,0.007602595,601.0094,1,1,7.333333333,1.666666667,10.66666667,6.0,0.666666667,0.086666667,0.0,0.043333333,0.0,0.01,1.0,0.0,87.000000015,0.87000000015
wm_27735830,"Light + Fit Nonfat Gluten-Free Strawberry Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.483148148,12P_min10,0.469444444,0.012837187,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,5.333333333,0.666666667,0.0,0.086666667,0.0,0.03,0.0,0.006666667,0.0,0.0,53.333333331999995,0.53333333332
wm_27735831,"Light + Fit Nonfat Gluten-Free Blueberry Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.49037037,12P_min10,0.478333333,0.010519146,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,5.333333333,1.333333333,0.0,0.086666667,0.0,0.03,0.0,0.006666667,0.0,0.0,53.333333331999995,0.53333333332
wm_27735832,"Light + Fit Nonfat Gluten-Free Vanilla Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.459203704,12P_min10,0.440833333,0.014147833,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,6.0,4.666666667,0.0,0.13,0.0,0.033333333,0.0,0.006666667,0.0,0.0,56.0,0.56
wm_27735834,"Light + Fit Nonfat Gluten-Free Cherry Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.421733333,12P_min10,0.4025,0.015844806,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,5.333333333,4.666666667,0.0,0.13,0.0,0.03,0.0,0.006666667,0.0,0.0,53.333333331999995,0.53333333332
wm_27735835,"Light + Fit Nonfat Gluten-Free Peach Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.490740741,12P_min10,0.4775,0.010252931,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,5.333333333,4.666666667,0.0,0.086666667,0.0,0.03,0.0,0.006666667,0.0,0.0,53.333333331999995,0.53333333332
wm_281709342,"Del Monte Fruit Crunch Parfait Strawberry, 5.3 oz. Cup",Walmart,dairy-yogurt-drink,Del Monte,,,,,,1.77,0.009816818,150.25235,0,1,1.333333333,4.666666667,18.66666667,10.66666667,0.666666667,,,0.023333333,,0.0,3.333333333,,122.00000001500001,1.2200000001500002
wm_287550976,"Yoplait Original Yogurt, Mountain Blueberry & Mixed Berry, Low Fat Yogurt, 48 oz",Walmart,dairy-yogurt-drink,Yoplait,0.777974868,12P_min10,0.752592593,0.026707683,3.0,3.98,0.003314775,1360.776,1,1,3.529411765,1.176470588,16.47058824,11.76470588,0.0,0.152941176,0.0,0.05,,0.002941176,0.588235294,0.000105882,90.588235312,0.90588235312
wm_28848301,Taylor Farms Pineapple Mango Yogurt Parfait 8.5 Oz,Walmart,dairy-yogurt-drink,Taylor Farms,0.931555556,12P_min10,0.925,0.004447048,3.0,2.96,0.065785762,240.97075,1,1,3.319502075,2.489626556,23.23651452,14.93775934,1.244813278,0.107883817,0.000448133,0.047717842,0.014937759,0.004149378,0.829875519,5.6e-05,128.630705384,1.28630705384
wm_303253109,"Two Good Lowfat Lower Sugar Strawberry Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Two Good,0.458111111,12P_min10,0.44,0.011566034,0.0,1.22,0.015224388,150.25235,1,1,8.0,1.333333333,2.0,1.333333333,0.0,0.052,0.0,0.023333333,,0.003333333,0.666666667,,51.999999997,0.51999999997
wm_32177128,"Light + Fit Nonfat Gluten-Free Strawberry Cheesecake Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.459203704,12P_min10,0.440833333,0.014147833,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,6.0,4.666666667,0.0,0.13,0.0,0.033333333,0.0,0.006666667,0.0,0.0,56.0,0.56
wm_32231260,"Yoplait Go-Gurt, Low Fat Yogurt, Strawberry & Berry Variety Pack, 48 oz",Walmart,dairy-yogurt-drink,Go-GURT,0.807888889,12P_min10,0.789074074,0.014074287,3.0,5.94,0.004888975,1360.776,1,1,3.571428571,0.0,17.85714286,12.5,0.0,0.232142857,0.0,0.044642857,0.0,0.0,0.0,0.000160714,85.714285724,0.8571428572400001
wm_32285011,"Chobani Flip, Low-fat Greek Yogurt, Banana Cream Pie 5.3oz",Walmart,dairy-yogurt-drink,Chobani,0.838555556,12P_min10,0.825277778,0.013213291,3.0,1.22,0.006410268,150.25235,1,1,6.0,4.0,16.66666667,9.333333333,1.333333333,0.13,0.00048,0.066666667,0.0,2.666666667,2.0,3e-05,126.66666668,1.2666666668
wm_32358850,"Cabot Lowfat Plain Greek Yogurt, 2 lbs",Walmart,dairy-yogurt-drink,Cabot Creamery,0.616685185,12P_min10,0.597777778,0.012902372,3.0,3.98,0.005737106,907.18474,1,1,9.411764706,2.058823529,4.705882353,3.529411765,0.0,0.382352941,0.000423529,0.082352941,0.008823529,0.020588235,1.764705882,0.000132353,74.999999997,0.74999999997
wm_32635977,"Chobani 2% Greek Yogurt, Key Lime Blended 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,Chobani,0.875333333,12P_min10,0.865555556,0.011336941,3.0,3.96,0.007059552,601.0094,1,1,8.0,1.666666667,12.0,10.66666667,0.0,0.086666667,0.0,0.05,0.0,0.01,1.0,0.0,95.000000003,0.95000000003
wm_32635981,"Chobani 2% Greek Yogurt, Coconut Blended 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,Chobani,0.797981481,12P_min10,0.788055556,0.009471672,3.0,3.96,0.007059552,601.0094,1,1,8.0,2.666666667,10.0,8.0,0.746666667,0.13,0.0,0.033333333,0.0,0.01,2.333333333,0.0,96.000000003,0.96000000003
wm_32635982,"Chobani Greek Yogurt Strawberry Banana On The Bottom, 5.3 OZ",Walmart,dairy-yogurt-drink,Chobani,0.803851852,12P_min10,0.782222222,0.016657997,3.0,3.96,0.007059552,601.0094,1,1,7.333333333,1.666666667,10.66666667,6.0,0.666666667,0.086666667,0.0,0.033333333,0.0,0.01,1.0,0.0,87.000000015,0.87000000015
wm_327379475,"Great Value Original Strawberry Banana Lowfat Yogurt, 5.3 oz",Walmart,dairy-yogurt-drink,Great Value,,,,,,0.32,0.002662188,150.25235,0,1,2.666666667,0.666666667,15.33333333,12.66666667,,,,0.043333333,,0.003333333,,,77.999999991,0.7799999999099999
wm_328882882,"The Greek Gods Keto Friendly Less Sugar Blueberry Yogurt, 4.5 Oz",Walmart,dairy-yogurt-drink,The Greek Gods,0.638888889,12P_min10,0.587222222,0.034280774,3.0,1.28,0.009101809,127.57275,1,1,4.724409449,7.874015748,6.299212598,4.724409449,0.0,0.153543307,0.0,0.047244094,,0.027559055,4.724409449,,114.96062992,1.1496062992
wm_34144962,"Chobani® 2% Greek Yogurt, Coconut Blended 5.3oz",Walmart,dairy-yogurt-drink,Chobani,0.788194444,12P_min10,0.777314815,0.01521043,3.0,1.22,0.00869965,150.25235,1,1,8.0,3.0,10.0,6.0,0.666666667,0.086666667,0.0,0.033333333,0.0,0.01,2.333333333,0.0,99.0,0.99
wm_34444473,"Chobani® 2% Greek Yogurt, Key Lime Blended 5.3oz",Walmart,dairy-yogurt-drink,Chobani,0.875611111,12P_min10,0.854166667,0.014727986,3.0,1.22,0.00869965,150.25235,1,1,7.333333333,1.666666667,12.0,10.66666667,0.0,0.086666667,0.0,0.05,0.0,0.01,1.0,0.0,92.33333333499999,0.9233333333499999
wm_34575611,Yoplait Simply Go-Gurt Kids Low-Fat Strawberry and Mixed Berry Yogurt Tubes 16ct,Walmart,dairy-yogurt-drink,Go-GURT,0.783816667,12P_min10,0.769722222,0.010647058,3.0,3.98,0.078618671,56.699,1,1,3.571428571,0.892857143,16.07142857,14.28571429,0.0,0.232142857,0.0,0.044642857,0.0,0.008928571,0.0,0.000160714,86.607142851,0.8660714285100001
wm_34632117,"Danimals Strawberry Explosion & Swingin’ Strawberry Banana Variety Pack Smoothies, 3.1 Oz. Bottles, 18 Count",Walmart,dairy-yogurt-drink,Danimals,0.836990741,12P_min10,0.819675926,0.011200642,3.0,6.78,0.006643268,1581.9021,1,1,2.150537634,0.537634409,11.82795699,9.677419355,0.0,0.139784946,0.0,0.032258065,0.0,0.005376344,0.0,0.0,60.752688176999996,0.6075268817699999
wm_34788345,"Great Value Light Greek Yogurt, Blueberry, 21.2 oz, 4 Count",Walmart,dairy-yogurt-drink,Great Value,0.505925926,12P_min10,0.486111111,0.012798058,3.0,2.47,0.006849588,601.0094,1,1,8.0,0.0,6.666666667,5.333333333,0.0,0.13,0.0,0.03,0.0,0.004,0.0,0.0,58.666666668000005,0.58666666668
wm_34788347,"Great Value Light Greek Peach Nonfat Yogurt, 5.3 oz, 4 count",Walmart,dairy-yogurt-drink,Great Value,0.488962963,12P_min10,0.471111111,0.013538228,0.0,2.47,0.007705786,601.0094,1,1,8.0,0.0,6.0,4.666666667,0.0,0.13,0.0,0.03,0.0032,0.004,0.0,0.0,56.0,0.56
wm_34788348,"Great Value Light Greek Strawberry Nonfat Yogurt, 5.3 oz, 4 count",Walmart,dairy-yogurt-drink,Great Value,0.472962963,12P_min10,0.448888889,0.017976441,0.0,2.47,0.006849588,601.0094,1,1,8.0,0.0,6.0,4.666666667,0.0,0.13,0.0,0.026666667,0.0024,0.004,0.0,0.0,56.0,0.56
wm_34788349,"Great Value Light Greek Vanilla Nonfat Yogurt, 5.3 oz, 4 count",Walmart,dairy-yogurt-drink,Great Value,0.481759259,12P_min10,0.46,0.015923369,0.0,2.47,0.006849588,601.0094,1,1,8.0,0.0,6.666666667,4.666666667,0.0,0.13,0.0,0.03,0.0,0.004,0.0,0.0,58.666666668000005,0.58666666668
wm_354150027,"Oikos Whole Milk Almond Butter & Coconut Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Oikos,0.738009259,12P_min10,0.721666667,0.00986198,3.0,1.24,0.000269776,3628.736,1,1,8.666666667,6.0,10.0,5.333333333,0.666666667,0.086666667,0.00024,0.03,,0.01,2.0,,128.666666668,1.28666666668
wm_36618160,"Light + Fit Nonfat Gluten-Free Variety Pack Greek Yogurt, 5.3 Oz. Cups, 6 Count",Walmart,dairy-yogurt-drink,Light & Fit,0.459203704,12P_min10,0.440833333,0.014147833,0.0,5.0,0.010399172,901.5141,1,1,8.0,0.0,6.0,4.666666667,0.0,0.13,0.0,0.033333333,0.0,0.006666667,0.0,0.0,56.0,0.56
wm_367454161,"GoGo squeeZ YogurtZ, Blueberry, 3 Oz, 4 Ct",Walmart,dairy-yogurt-drink,GoGo squeeZ,0.877444444,12P_min10,0.871388889,0.008811293,3.0,2.98,0.008273057,340.194,1,1,4.705882353,1.764705882,17.64705882,14.11764706,0.0,0.229411765,0.0,0.064705882,0.0,0.011764706,1.176470588,0.0,105.29411763,1.0529411763
wm_36941001,"Light + Fit Nonfat Gluten-Free Blackberry Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.490740741,12P_min10,0.4775,0.010252931,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,5.333333333,4.666666667,0.0,0.086666667,0.0,0.03,0.0,0.006666667,0.0,0.0,53.333333331999995,0.53333333332
wm_372167774,"Clio Greek Yogurt Bar, Strawberry, 1.76 Oz",Walmart,dairy-yogurt-drink,Clio,0.841222222,12P_min10,0.826111111,0.01706537,3.0,1.0,0.007873659,45.3592,1,1,16.0,12.0,26.0,20.0,2.0,0.104,0.0018,0.062,0.1332,0.036,12.0,0.000126,276.0,2.76
wm_37402788,"Yoplait Kids Strawberry and Cotton Candy Low-Fat Yogurt, Variety Pack, 8 Count",Walmart,dairy-yogurt-drink,Yoplait,0.926759259,12P_min10,0.916388889,0.006382512,3.0,3.64,0.004534031,907.184,1,1,2.654867257,0.442477876,17.69911504,11.50442478,0.0,0.092035398,0.0,0.044247788,0.0,0.004424779,0.0,7.96e-05,85.39823007199999,0.8539823007199999
wm_37402789,"Yoplait Low Fat Kids Yogurt, Super Hero Variety Pack, 8 Cups",Walmart,dairy-yogurt-drink,Yoplait,0.92437037,12P_min10,0.913888889,0.006659397,3.0,3.64,0.004534031,907.184,1,1,2.654867257,0.442477876,18.5840708,11.50442478,0.0,0.092035398,0.0,0.044247788,0.0,0.004424779,0.0,7.96e-05,88.93805311199999,0.8893805311199999
wm_37402790,"Yoplait Low Fat Kids Yogurt, Berry & Strawberry Variety Pack, 8 ct, 32 oz",Walmart,dairy-yogurt-drink,Yoplait,0.926759259,12P_min10,0.916388889,0.006382512,3.0,3.64,0.004534031,907.184,1,1,2.654867257,0.442477876,17.69911504,11.50442478,0.0,0.092035398,0.0,0.044247788,0.0,0.004424779,0.0,7.96e-05,85.39823007199999,0.8539823007199999
wm_380183988,"Oui by Yoplait French Style Yogurt, Lemon, Non-GMO, Gluten Free Yogurt, 5.0 oz",Walmart,dairy-yogurt-drink,OUI,0.899407407,12P_min10,0.885,0.012044976,3.0,1.34,0.008330835,141.7475,1,1,3.546099291,4.964539007,13.4751773,10.63829787,0.0,0.138297872,0.0,0.070921986,0.0,0.017730496,3.546099291,2.55e-05,112.76595742699999,1.12765957427
wm_38127739,Chobani Layered Greek Yogurt Raspberry Lemonade Limited Batch 5.3 oz,Walmart,dairy-yogurt-drink,Chobani,0.851351852,12P_min10,0.839166667,0.010090596,3.0,1.22,0.009368854,150.25235,1,1,8.0,1.666666667,9.333333333,8.0,0.56,0.086666667,0.0,0.053333333,0.0,0.006666667,1.0,0.0,84.33333333499999,0.8433333333499999
wm_385591788,"Oui by Yoplait French Style Yogurt, Strawberry, Non-GMO, Gluten Free, 5.0 oz",Walmart,dairy-yogurt-drink,OUI,0.893183598,12P_min10,0.884277778,0.007417093,3.0,1.34,0.008330835,141.7475,1,1,3.546099291,4.964539007,13.4751773,10.63829787,0.0,0.138297872,0.0,0.04964539,0.0,0.017730496,3.546099291,2.55e-05,112.76595742699999,1.12765957427
wm_392510678,"Chobani Flip Greek Yogurt Cookie Dough, 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,0.744481481,12P_min10,0.73,0.009070436,3.0,1.22,0.00276807,601.0094,1,1,8.0,0.0,10.0,6.0,0.0,0.086666667,0.0,0.04,0.0,0.003333333,0.0,0.0,72.0,0.72
wm_39517563,"Light + Fit Nonfat Gluten-Free Seasonal Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.426177778,12P_min10,0.408888889,0.014428526,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,5.333333333,4.666666667,0.0,0.13,0.0,0.036666667,0.0,0.006666667,0.0,0.0,53.333333331999995,0.53333333332
wm_403331043,"Dannon Whole Milk Non-GMO Project Verified Vanilla Yogurt, 32 Oz.",Walmart,dairy-yogurt-drink,Dannon,0.872744444,12P_min10,0.86187037,0.011545213,3.0,2.64,0.002355799,907.184,1,1,4.117647059,4.117647059,18.23529412,10.58823529,0.0,0.114705882,0.0,0.047058824,0.0,0.008823529,2.058823529,2.12e-05,126.470588247,1.26470588247
wm_405764499,"Oikos Pro Peach Dairy Drink, 10 Oz.",Walmart,dairy-yogurt-drink,Oikos,0.40322963,12P_min10,0.372777778,0.021809649,0.0,1.84,0.000746491,3840.0,1,1,8.445945946,0.506756757,6.418918919,2.027027027,0.0,0.153716216,0.0,0.057432432,,0.001689189,0.168918919,,64.02027027300001,0.6402027027300001
wm_40711812,"LALA Banana Berry Drinkable Yogurt Smoothie, Frusion C-Charged, 7 oz, (Pack of 10)",Walmart,dairy-yogurt-drink,LALA,0.755596296,12P_min10,0.741944444,0.013744281,3.0,6.98,0.004047227,2100.0,1,1,2.415458937,1.207729469,14.97584541,13.04347826,0.0,0.314009662,0.0,0.041062802,0.028985507,0.004830918,0.724637681,4.35e-05,80.434782609,0.80434782609
wm_41454568,"Oikos Whole Milk Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Oikos,0.831124074,12P_min10,0.802564815,0.016824471,3.0,1.0,0.006239503,150.25235,1,1,7.333333333,2.666666667,13.33333333,8.666666667,0.0,0.13,0.0,0.036666667,0.0,0.006666667,2.0,1.2e-05,106.666666655,1.06666666655
wm_41972648,"Great Value Light Greek Vanilla Nonfat Yogurt, 32 oz",Walmart,dairy-yogurt-drink,Great Value,0.497833333,12P_min10,0.488611111,0.009973946,0.0,3.47,0.007225044,907.184,1,1,8.235294118,0.0,5.882352941,1.764705882,0.0,0.076470588,0.0,0.032352941,0.000705882,0.005882353,0.0,0.0,56.470588236,0.56470588236
wm_42004050,"Great Value Greek Blueberry Nonfat Yogurt, 5.3 oz, 4 count",Walmart,dairy-yogurt-drink,Great Value,0.800555556,12P_min10,0.7875,0.009596408,3.0,2.47,0.004403306,601.0094,1,1,8.0,0.0,14.0,12.66666667,0.0,0.13,0.0,0.036666667,0.0008,0.004,0.0,0.0,88.0,0.88
wm_42004052,"Great Value Greek Strawberry Nonfat Yogurt, 5.3 oz, 4 count",Walmart,dairy-yogurt-drink,Great Value,0.760444444,12P_min10,0.749444444,0.008699369,3.0,2.47,0.005137191,601.0094,1,1,8.0,0.0,12.66666667,12.0,0.0,0.13,0.0,0.043333333,0.0032,0.004,0.0,0.0,82.66666667999999,0.8266666667999999
wm_423248812,"Silk Dark Chocolate Coconut Almond Milk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,Silk,0.777777778,12P_min10,0.759444444,0.012347839,3.0,1.46,0.007671305,150.25235,1,1,3.333333333,7.333333333,14.0,11.33333333,2.0,0.086666667,0.00072,0.036666667,0.0,0.0,0.666666667,0.0,135.333333329,1.35333333329
wm_42700858,"Yoplait 100 Whips Greek Yogurt, Strawberry, 4 oz",Walmart,dairy-yogurt-drink,Yoplait,0.839538889,12P_min10,0.827740741,0.007696682,3.0,1.0,0.009964902,113.398,1,1,7.96460177,0.884955752,13.27433628,10.61946903,0.0,0.092035398,0.0,0.044247788,0.0,0.0,0.442477876,6.37e-05,92.920353968,0.92920353968
wm_42700863,"Yoplait 100 Whips Greek Yogurt, Lemon Meringue, 4 oz",Walmart,dairy-yogurt-drink,Yoplait,0.864853704,12P_min10,0.848388889,0.010793555,3.0,1.0,0.009964902,113.398,1,1,7.96460177,0.884955752,13.27433628,10.61946903,0.0,0.092035398,0.0,0.066371681,0.0,0.0,0.442477876,6.37e-05,92.920353968,0.92920353968
wm_42700884,"Yoplait Greek Whips! Yogurt, Strawberry Cheesecake, Fat Free, Gluten Free, 4 oz",Walmart,dairy-yogurt-drink,Yoplait,0.839538889,12P_min10,0.827740741,0.007696682,3.0,0.75,0.007473677,113.398,1,1,7.96460177,0.884955752,13.27433628,10.61946903,0.0,0.092035398,0.0,0.044247788,0.0,0.0,0.442477876,6.37e-05,92.920353968,0.92920353968
wm_42701881,"Chobani Flip Low-Fat Greek Yogurt, Salted Caramel Crunch 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,0.92387037,12P_min10,0.912222222,0.013267973,3.0,1.22,0.006410268,150.25235,1,1,8.0,3.333333333,16.0,11.33333333,0.666666667,0.13,0.0,0.1,0.0,0.01,1.666666667,0.0,125.999999997,1.25999999997
wm_42701882,"Chobani Flip Low-Fat Greek Yogurt, Chocolate Haze Craze 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,0.829037037,12P_min10,0.810277778,0.012025743,3.0,1.22,0.011072282,150.25235,1,1,8.0,1.666666667,6.666666667,14.66666667,0.666666667,0.13,0.00048,0.043333333,0.0,0.01,2.333333333,0.0,73.666666671,0.73666666671
wm_431298770,"Great Value Original Mixed Berry Lowfat Yogurt, 6 oz, 4 count",Walmart,dairy-yogurt-drink,Great Value,,,,,,1.24,0.002213023,680.388,0,1,2.941176471,0.882352941,17.05882353,14.11764706,,0.114705882,,0.044117647,0.001411765,0.002941176,0.588235294,7.94e-05,87.941176473,0.8794117647299999
wm_43393009,"OUTSHINE Strawberry Simply Yogurt Bars, 4 Ct. Box, Gluten Free, Non GMO",Walmart,dairy-yogurt-drink,Outshine,0.517972222,12P_min10,0.475787037,0.026198149,3.0,1.0,0.009150327,306.0,1,1,1.984126984,0.793650794,4.761904762,4.761904762,0.0,0.051587302,0.0,0.013888889,0.00047619,0.003968254,0.396825397,0.0,34.12698413,0.3412698413
wm_44390993,"The Greek Gods Honey Greek Yogurt, 32 Oz",Walmart,dairy-yogurt-drink,The Greek Gods,0.885722222,12P_min10,0.878055556,0.005272658,3.0,4.48,0.0028949,907.184,1,1,4.705882353,8.235294118,14.70588235,19.41176471,0.0,0.229411765,0.0,0.076470588,0.0,0.029411765,5.294117647,5.29e-05,151.76470587400001,1.5176470587400002
wm_44391081,"Greek Gods Honey Vanilla Greek Yogurt, 32oz. Tub",Walmart,dairy-yogurt-drink,The Greek Gods,0.872166667,12P_min10,0.860555556,0.007709021,3.0,4.48,0.0028949,907.184,1,1,4.705882353,4.705882353,14.70588235,19.41176471,0.0,0.267647059,0.0,0.079411765,0.0,0.029411765,5.294117647,5.29e-05,119.999999989,1.19999999989
wm_44391661,"Lifeway Kefir Strawberry Lowfat Probiotic Smoothie, 32 fl oz",Walmart,dairy-yogurt-drink,LIFEWAY,0.696185185,12P_min10,0.670277778,0.022158222,3.0,2.78,0.004964286,907.184,1,1,4.850173724,0.881849768,8.818497681,8.818497681,0.0,0.171960705,0.0,0.055115611,0.0,0.004409249,0.661387326,3.97e-05,62.611333532,0.62611333532
wm_44391662,"Lifeway Kefir Blueberry Lowfat Natural Protein Smoothie , 32 fl oz",Walmart,dairy-yogurt-drink,LIFEWAY,0.446664815,12P_min10,0.390277778,0.032175373,0.0,2.78,0.004964286,960.0,1,1,4.583333333,1.041666667,8.333333333,3.333333333,0.0,0.1625,0.0,0.052083333,0.0,0.004166667,0.625,3.75e-05,61.041666667,0.61041666667
wm_45106818,"Great Value Light Vanilla Nonfat Yogurt, 32 oz",Walmart,dairy-yogurt-drink,Great Value,0.714794444,12P_min10,0.686819444,0.024991601,3.0,1.84,0.003134575,907.184,1,1,4.117647059,0.0,11.76470588,2.941176471,0.0,0.114705882,0.0,0.047058824,0.0,0.002941176,0.0,0.000132353,63.529411756,0.63529411756
wm_453528951,"Yoplait Smooth Style Strawberry and Vanilla Yogurt Variety Pack, 16 ct",Walmart,dairy-yogurt-drink,Yoplait,0.835424074,12P_min10,0.82487037,0.009370024,3.0,5.48,0.003020335,1814.368,1,1,2.972736,0.633593,18.108754,15.0,0.002487,0.104,0.0,0.045855027,,0.002935897,0.401309,0.0,90.02829700000001,0.9002829700000001
wm_45594080,"Silk Peach Mango Soymilk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,Silk,0.729888889,12P_min10,0.706111111,0.018006986,3.0,1.42,0.010125822,150.25235,1,1,4.0,2.333333333,14.0,7.333333333,1.333333333,0.13,0.00048,0.056666667,0.0008,0.0,0.0,0.0,92.999999997,0.92999999997
wm_45594081,"Silk Strawberry Soymilk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,Silk,0.774777778,12P_min10,0.734444444,0.025374814,3.0,1.42,0.010904732,150.25235,1,1,4.0,2.333333333,12.0,7.333333333,1.333333333,0.13,0.00048,0.06,0.0,0.0,0.0,0.0,84.999999997,0.8499999999700001
wm_45594082,"Silk Blueberry Soymilk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,Silk,0.748777778,12P_min10,0.714166667,0.023476413,3.0,1.42,0.010125822,150.25235,1,1,4.0,2.333333333,14.66666667,8.0,1.333333333,0.13,0.00048,0.043333333,0.0,0.0,0.0,0.0,95.666666677,0.9566666667699999
wm_45594083,"Silk Vanilla Soymilk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,Silk,0.782333333,12P_min10,0.748611111,0.021086975,3.0,1.42,0.010125822,150.25235,1,1,4.0,2.333333333,13.33333333,10.66666667,1.333333333,0.13,0.00048,0.06,0.0,0.0,0.0,0.0,90.33333331700001,0.9033333331700001
wm_460390183,"Activia Probiotic Dailies Strawberry Yogurt Drink, 3.1 Oz., 8 Count",Walmart,dairy-yogurt-drink,Activia,0.850740741,12P_min10,0.836388889,0.009454878,3.0,4.12,0.006961598,744.0,1,1,3.409090909,1.704545455,13.63636364,6.818181818,0.636363636,0.147727273,0.0,0.056818182,,0.005681818,1.136363636,,83.52272729100001,0.8352272729100001
wm_46083071,"Chobani Flip Low-Fat Greek Yogurt, Coffee Brownie Bliss 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,0.899922222,12P_min10,0.87812963,0.016493111,3.0,1.22,0.006766394,150.25235,1,1,7.333333333,2.666666667,16.66666667,13.33333333,0.56,0.13,0.0,0.036666667,0.0,0.01,1.666666667,0.0,120.000000015,1.20000000015
wm_46083072,"Chobani Flip Low-Fat Greek Yogurt, Chewy Churro Limited Batch 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,0.855722222,12P_min10,0.847222222,0.009780776,3.0,1.22,0.010149592,150.25235,1,1,8.0,1.666666667,7.333333333,12.66666667,0.666666667,0.086666667,0.00024,0.05,0.0,0.01,2.333333333,6e-05,76.33333333499999,0.7633333333499999
wm_46083074,"Chobani Flip Low-Fat Greek Yogurt, Almond Coco Loco 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,Chobani,0.874611111,12P_min10,0.861111111,0.010602236,3.0,3.88,0.004131716,601.0094,1,1,7.03125,7.03125,15.625,14.84375,1.5625,0.1015625,0.0005625,0.0625,0.0,0.0078125,3.125,0.0,153.90625,1.5390625
wm_46161834,"Chobani 2% Greek Yogurt, Mixed Berry Blended 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,0.891962963,12P_min10,0.87537037,0.010852982,3.0,1.22,0.00869965,150.25235,1,1,8.0,1.666666667,12.0,10.0,0.56,0.13,0.0,0.05,0.0,0.01,1.0,0.0,95.000000003,0.95000000003
